Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ILMNV,Illumina Inc. Common Stock Ex-distribution When-Issued,$107.25,107.25,,0.00,United States,,1079,Industrials,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.60,-0.07,-1.907%,236993508.00,United States,2018,446693,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.77,-0.05,-2.747%,142841818.00,China,2020,150203,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.49,-0.26,-2.213%,0.00,United States,2021,192,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.04,-0.0054,-11.894%,0.00,United States,2021,118339,Consumer Discretionary,Movies/Entertainment
IMAQU,International Media Acquisition Corp. Unit,$13.27,0.00,0.00%,0.00,United States,2021,3,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.01,0.00,0.00%,0.00,United States,2021,36530,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$16.33,0.65,4.145%,859320526.00,Canada,,1348622,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$0.464,-0.007,-1.486%,6214879.00,Canada,,84005,Health Care,Pharmaceuticals and Biotechnology
IMCR,Immunocore Holdings plc American Depositary Shares,$35.94,-1.05,-2.839%,1728295155.00,United Kingdom,2021,1060089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$69.73,0.18,0.259%,1324477838.00,United States,1987,89733,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.57,-0.12,-4.461%,3051376957.00,Australia,,255612,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$10.67,-0.18,-1.659%,339891111.00,United States,1999,702738,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.01,-0.04,-1.951%,53092743.00,United States,2021,140119,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$13.28,0.13,0.989%,796386567.00,United States,2020,970512,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.07,-0.02,-1.835%,10058951.00,United States,,15388,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$65.47,0.92,1.425%,35081235492.00,Canada,1929,335912,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$27.52,-0.11,-0.398%,1000682405.00,Taiwan,,12757,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.45,-0.05,-1.429%,102854005.00,Greece,,329994,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.95,-0.005,-0.02%,743828237.00,Greece,,2068,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.12,0.02,0.952%,12073313.00,Australia,2017,2882,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.48,-0.055,-3.583%,43886965.00,United States,2021,158186,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.65,-0.03,-1.786%,3517724.00,Australia,,4692,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.58,-0.43,-3.305%,1064994986.00,Germany,,407248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.60,0.00,0.00%,304768040.00,Germany,,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.08,-0.06,-5.263%,97285337.00,United States,2014,253128,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$26.19,-0.61,-2.276%,3825152715.00,United States,2019,1007658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$20.51,-0.20,-0.966%,669445149.00,United States,2017,150537,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$1.00,0.00,0.00%,44123949.00,United States,2021,998425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAQ,Insight Acquisition Corp. Class A Common Stock,$11.28,0.00,0.00%,0.00,United States,,458,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.0297,-0.0047,-13.663%,0.00,United States,,2000,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$26.18,-0.75,-2.785%,226610258.00,United States,,37530,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.5763,0.0263,0.107%,212728865.00,United States,,1000,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.89,-0.04,-2.073%,5891223.00,United States,2020,27914,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$14.57,0.38,2.678%,210913921.00,United States,,109598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$2.29,-0.09,-3.782%,104361458.00,Israel,,32134,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$61.44,-1.25,-1.994%,13795783741.00,United States,,5074158,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$46.51,-0.01,-0.021%,1975082219.00,United States,,376168,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.495,-0.335,-4.905%,1213022639.00,United States,,1804832,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.67,-0.01,-0.373%,27241193.00,,2019,100743,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$2.49,-0.15,-5.682%,21261819.00,United States,,24816,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$15.86,-0.48,-2.938%,2157140772.00,United Kingdom,,91333,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$30.05,0.14,0.468%,9003996952.00,United States,2021,2899380,Technology,Computer Software: Prepackaged Software
INFN,Infinera Corporation Common Stock,$5.16,-0.15,-2.825%,1208936219.00,United States,2007,6252379,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$6.47,0.11,1.73%,137780293.00,United States,,70321,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$17.91,-0.03,-0.167%,75342689060.00,India,,10828052,Technology,EDP Services
ING,ING Group N.V. Common Stock,$16.95,-0.06,-0.353%,59294396250.00,Netherlands,1997,1801595,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$7.645,0.375,5.158%,180246998.00,United States,2014,196347,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$115.75,0.42,0.364%,7598696389.00,United States,,399742,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$0.6699,0.0199,3.062%,13901581.00,United States,2023,9433,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.8771,-0.0329,-3.615%,30459612.00,United States,2021,56343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$5.88,-0.5875,-9.084%,24188091.00,,2022,15553,Technology,EDP Services
INM,InMed Pharmaceuticals Inc. Common Shares,$0.2759,0.0566,25.809%,2305960.00,Canada,,7357344,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$7.70,-0.58,-7.005%,152324703.00,United States,2019,399053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$17.41,-0.95,-5.174%,1462134663.00,Israel,2019,1693263,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$5.79,-0.04,-0.686%,626432873.00,United States,2011,513460,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.01,0.21,1.01%,,United States,,11089,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.70,0.10,0.51%,,United States,,1920,,
INNV,InnovAge Holding Corp. Common Stock,$4.23,0.01,0.237%,575227611.00,United States,2021,60078,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$8.56,-0.38,-4.251%,221795601.00,United States,,291984,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$13.82,-1.32,-8.719%,397364719.00,United States,1993,631589,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.24,-0.15,-1.597%,245518886.00,United States,2014,85832,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$8.73,0.47,5.69%,103738136.00,United States,,144058,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$16.23,0.01,0.062%,0.00,United States,,12812,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$65.58,0.88,1.36%,9745486258.00,United States,,3088243,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$162.38,-1.29,-0.788%,4824479974.00,United States,2018,442459,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$24.24,-0.03,-0.124%,3537291399.00,,2021,240986,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$56.45,1.40,2.543%,2787109971.00,United States,2016,464626,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$32.46,-1.26,-3.737%,2383554744.00,United States,2021,556118,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$30.63,-0.35,-1.13%,130391910000.00,United States,,33258965,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.96,-0.005,-0.046%,0.00,United States,2021,2103,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$21.58,-0.20,-0.918%,47200078.00,United States,,15458,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$0.9826,-0.0367,-3.601%,12896625.00,Hong Kong,2024,68857,,
INTR,Inter & Co. Inc. Class A Common Shares,$5.70,-0.11,-1.893%,2501384569.00,Brazil,,602794,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$4.91,0.22,4.691%,67325316.00,United States,2023,14522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$9.57,0.05,0.525%,119525874.00,United States,1997,128956,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$609.68,7.16,1.188%,170434214960.00,United States,1993,1375863,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.22,-0.05,-3.937%,5983118.00,United States,,60995,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.2373,-0.0167,-6.575%,33194473.00,United States,,354958,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$16.22,0.06,0.371%,1012854299.00,United States,2004,413471,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$4.11,0.00,0.00%,96101906.00,United States,,70296,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$35.73,0.22,0.62%,21885898739.00,United States,2017,3164531,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$0.96,-0.11,-10.28%,3656402.00,United States,,145943,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.9105,-0.0456,-4.769%,150584953.00,Israel,,1903675,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.1799,-0.0101,-5.316%,29753139.00,Israel,,355,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.40,-0.20,-4.348%,272164240.00,United States,2020,430297,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.25,0.02,1.626%,82351143.00,Denmark,2021,74477,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.22,0.002,0.917%,1478501.00,United States,,603373,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$7.21,-0.35,-4.63%,1524590024.00,United States,2021,4752816,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$3.8986,0.1836,4.942%,204561324.00,Australia,,5796,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$40.64,-0.12,-0.294%,5932032799.00,United States,,950514,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$16.58,0.00,0.00%,67614997.00,United States,1987,114,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$123.26,-0.50,-0.404%,3073271779.00,United States,,108740,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$29.61,1.33,4.703%,16309370338.00,United States,2021,6324063,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$8.00,-0.08,-0.99%,2238661776.00,United States,,7401182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$46.25,0.88,1.94%,16064119985.00,United States,,4494465,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.0291,-0.0159,-1.522%,27081034.00,Canada,,55712,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$111.23,-0.73,-0.652%,3561989477.00,United States,,142021,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.75,0.16,27.119%,8757670.00,United States,2013,237004,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.58,0.00,0.00%,11164187307.00,United States,,5017086,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$82.71,-3.54,-4.104%,3768945574.00,United States,2006,307028,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.02,-0.08,-3.81%,162515630.00,France,2019,27322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$23.94,0.25,1.055%,317661344.00,United States,2008,67796,Industrials,Major Chemicals
IPSC,Century Therapeutics Inc. Common Stock,$2.97,-0.18,-5.714%,246056704.00,United States,2021,152741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$2.00,-0.09,-4.306%,59636464.00,United States,2021,923171,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$7.06,-0.19,-2.621%,54250720.00,United States,2013,36686,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$13.00,0.14,1.089%,251542161.00,United States,,21508,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.57,0.01,0.095%,0.00,United States,2023,1044,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.58,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.095,0.0136,16.708%,0.00,United States,2023,15878,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$3.96,-0.12,-2.941%,3799414694.00,China,2018,6358531,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.96,0.01,0.101%,526722618.00,United States,,126375,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$212.83,-0.49,-0.23%,38777626000.00,United States,2013,1099378,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$94.58,1.28,1.372%,38156587305.00,United States,2017,2305414,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$11.95,0.90,8.145%,0.00,United States,2021,809,Finance,Blank Checks
IRAAU,Iris Acquisition Corp Units,$12.20,0.10,0.826%,0.00,United States,2021,600,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$9.40,-0.24,-2.49%,270318188.00,United States,2005,733338,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$25.62,-0.64,-2.437%,3110998657.00,United States,,923808,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$13.95,-0.50,-3.46%,935910675.00,Australia,2021,14736713,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.975,-0.125,-5.952%,32099572.00,United States,1996,37758,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$88.70,0.43,0.487%,26000925573.00,United States,,2478659,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$42.31,-0.73,-1.696%,535821667.00,United States,2014,64058,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.06,0.00,0.00%,0.00,United States,2024,2,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.2299,0.0399,21.00%,0.00,United States,2024,565,,
IROHU,Iron Horse Acquisitions Corp. Unit,$10.32,0.02,0.194%,0.00,United States,2023,100,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0303,-0.0007,-2.258%,0.00,United States,2024,3276,,
IRON,Disc Medicine Inc. Common Stock,$43.54,-1.32,-2.942%,1076381338.00,United States,,467327,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$16.8436,-0.1359,-0.80%,56477029.00,United States,2011,1829,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$9.75,0.25,2.632%,790859024.00,Argentina,,63478,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$18.19,0.04,0.22%,4094207765.00,United States,2013,2590831,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$98.16,2.41,2.517%,3053255315.00,United States,2016,424217,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$5.70,0.00,0.00%,906055601.00,United States,2010,2223756,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.68,0.02,0.158%,0.00,United States,2012,92987,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$8.90,0.10,1.136%,33974673.00,United States,,5314,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$0.3906,-0.0403,-9.353%,3897781.00,United States,2021,1689725,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.75,-0.05,-1.316%,12505688.00,United States,2021,3990,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.011,0.0009,8.911%,0.00,United States,2021,601450,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$7.20,-0.12,-1.639%,406084579.00,United States,2023,21133,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$435.00,5.00,1.163%,154297032570.00,United States,2000,1384402,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.00,-0.01,-0.091%,0.00,United States,2023,677,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.05,0.0075,17.647%,0.00,United States,2023,32284,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.37,0.27,4.426%,111434901.00,United States,2000,38078,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$14.95,-0.04,-0.267%,146946495.00,United States,2014,47246,Finance,Major Banks
IT,Gartner Inc. Common Stock,$446.30,3.61,0.815%,34646477868.00,United States,1993,449665,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$75.48,6.61,9.598%,7968790055.00,United States,,4706589,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$115.03,-2.27,-1.935%,3853932797.00,United States,,346621,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$4.28,0.07,1.663%,183933950.00,United States,,84821,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$175.19,-1.09,-0.618%,330033433.00,United States,,28380,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$14.95,-0.30,-1.967%,540037684.00,United States,2020,413208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.227,-0.0071,-3.033%,2284964.00,China,,95330,Basic Materials,Paper
ITRG,Integra Resources Corp. Common Shares,$0.9796,0.0461,4.938%,86654144.00,,,245051,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$102.86,-0.07,-0.068%,4718123707.00,United States,1993,4159269,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.12,-0.01,-0.885%,18541471.00,Ireland,2018,60062,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.94,-0.54,-2.039%,516039465.00,Israel,2005,35027,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$130.95,2.52,1.962%,10777185000.00,United States,2011,265167,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.88,-0.05,-0.843%,57629095961.00,Brazil,,17685649,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$240.49,1.54,0.644%,71762216000.00,United States,,823350,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$2.6205,-0.0495,-1.854%,136569472.00,France,2020,14687,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.87,-0.01,-0.258%,102880301.00,United States,1995,52847,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.35,0.03,0.265%,0.00,Cayman Islands,2022,495,Finance,Blank Checks
IVCAU,Investcorp India Acquisition Corp. Unit,$11.35,0.00,0.00%,0.00,Cayman Islands,2022,18,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.35,0.00,0.00%,0.00,Cayman Islands,2022,6,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.90,0.00,0.00%,306562500.00,United States,2022,3095,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.0649,-0.0149,-18.672%,0.00,United States,2022,1800,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.595,-0.0065,-1.081%,9680585.00,United States,,54949,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.1282,-0.0009,-0.697%,2085800.00,United States,,103,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.50,-0.16,-9.639%,1437080.00,United States,2023,53958,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$9.26,-0.11,-1.174%,452125000.00,United States,2009,724015,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.645,-0.155,-0.625%,,United States,,857,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.8478,0.0479,0.21%,,United States,,6029,,
IVT,InvenTrust Properties Corp. Common Stock,$24.48,-0.06,-0.244%,1661568445.00,United States,2021,161035,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.40,-0.07,-4.762%,167042102.00,United States,2021,318746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$14.78,0.19,1.302%,6648503289.00,United States,,3241994,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$108.05,0.54,0.502%,26685094237.00,Japan,,13732,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.3487,0.0087,0.077%,0.00,United Kingdom,2021,247,Finance,Blank Checks
IXAQU,IX Acquisition Corp. Unit,$10.6596,0.6196,6.171%,0.00,United Kingdom,2021,100,Finance,Blank Checks
IXAQW,IX Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United Kingdom,2021,622,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$3.44,0.08,2.381%,54603509.00,Australia,,25983,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.01,-0.11,-5.189%,32843119.00,United States,,84039,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$1.96,-0.11,-5.314%,20325510.00,China,2023,105381,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$141.00,0.26,0.185%,17655009171.00,United States,2022,567609,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$51.20,-1.88,-3.542%,992771840.00,United States,,717167,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$3.91,0.13,3.439%,19116874.00,United States,2015,400655,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$17.43,-1.11,-5.987%,188259548.00,United States,1996,130986,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$15.18,-0.35,-2.254%,1949927500.00,United States,2020,401786,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$2.29,-0.07,-2.966%,20555908.00,United States,,76125,Consumer Discretionary,Home Furnishings
JANX,Janux Therapeutics Inc. Common Stock,$40.40,0.32,0.798%,2094766947.00,United States,2021,485171,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$112.68,-1.85,-1.615%,7103304156.00,Ireland,2007,604509,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$14.81,0.04,0.271%,1361085178.00,United States,2017,1012852,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$155.60,-2.41,-1.525%,16057386759.00,United States,,1269944,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$13.28,0.28,2.154%,1938589726.00,United States,2021,1441934,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.17,-1.1575,-4.397%,0.00,United States,,5920,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$126.23,1.75,1.406%,15222999199.00,United States,1993,3011704,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$5.66,0.10,1.799%,1925164383.00,United States,2002,6226916,Consumer Discretionary,Air Freight/Delivery Services
